Alumni ID,Name,Batch Year,Degree,Company,Designation,Email
ALM202600191,Arjun Mehta,2018,B.Tech CSE,Google,Software Engineer,arjun.mehta@gmail.com
ALM202600224,Priya Sharma,2019,B.Tech ECE,Samsung R&D,Hardware Engineer,priya.sharma@yahoo.com
ALM202600313,Rohit Verma,2020,MBA Finance,HDFC Bank,Financial Analyst,rohit.v@outlook.com
ALM202600445,Sneha Iyer,2018,B.Tech IT,TCS,Senior Developer,sneha.iyer@gmail.com
ALM202600541,Karan Patel,2021,M.Tech AI/ML,Infosys,ML Engineer,karan.patel@hotmail.com
ALM202600638,Divya Nair,2017,B.Tech Mech,Tata Motors,Design Engineer,divya.nair@gmail.com
ALM202600727,Amit Gupta,2019,BCA,Wipro,QA Engineer,amit.gupta@rediffmail.com
ALM202600823,Neha Singh,2020,B.Com,Deloitte,Business Consultant,neha.singh@gmail.com
ALM202600996,Vikram Rao,2016,B.Tech CSE,Amazon,SDE II,vikram.rao@gmail.com
ALM202601079,Ananya Krishnan,2022,B.Tech CSE,Accenture,Associate Consultant,ananya.k@gmail.com
ALM202601121,Suresh Bansal,2017,MBA HR,HCL Technologies,HR Manager,suresh.b@gmail.com
ALM202601285,Pooja Desai,2021,B.Tech CSE,Microsoft,Cloud Engineer,pooja.desai@gmail.com
